CITY,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN
"LANDER,WY",63,68,76,83,93,100,101,101,95,86,70,64,101
"LANSING,MI",66,69,86,86,94,99,103,100,97,89,79,69,103
"LAS VEGAS,NV",77,87,92,99,109,117,117,116,113,103,87,77,117
"LEWISTON,ID",66,72,78,97,,111,110,115,103,89,77,66,115
"LEXINGTON,KY",80,80,86,91,,104,108,105,103,93,83,75,108
"LIHUE,HI",86,89,88,88,,89,89,90,90,91,89,87,91
"LINCOLN,NE",73,77,91,97,100,107,108,107,106,94,85,70,108
"LITTLE ROCK,AR",83,85,91,95,98,107,112,114,106,98,86,81,114
"LONG BEACH,CA",93,91,98,105,104,109,107,105,111,111,101,92,111
"LOS ANGELES,CA",95,95,98,106,102,112,107,105,113,108,100,92,113
"LOUISVILLE,KY",77,77,86,91,,105,106,105,104,93,84,76,106
"LUBBOCK,TX",83,89,95,104,109,114,108,106,104,100,90,82,114
"LYNCHBURG,VA",80,79,87,94,93,103,103,102,101,93,83,79,103
"MACON,GA",84,85,90,96,,108,108,105,102,100,88,82,108
"MADISON,WI",62,64,83,94,94,101,104,102,99,90,77,65,104
"MAJURO- MARSHALL IS,PC",92,91,90,90,90,92,96,91,90,91,92,91,96
"MANSFIELD,OH",69,71,84,86,92,101,100,97,97,87,78,73,101
"MCGRATH,AK",54,55,55,68,86,94,89,89,76,67,50,49,94
"MEDFORD,OR",71,79,86,93,103,111,115,114,110,99,80,72,115
"MEMPHIS,TN",79,81,86,94,99,104,108,107,103,95,86,81,108
"MERIDIAN,MS",83,85,90,95,99,104,107,106,105,97,87,84,107
"MIAMI,FL",88,89,93,96,,98,98,98,97,95,91,89,98
"MIDDLETOWN/HARRISBURG,PA",75,78,87,93,96,101,103,102,101,91,82,75,103
"MIDLAND-ODESSA,TX",84,90,97,104,108,116,112,107,107,101,90,85,116
"MILWAUKEE,WI",63,68,84,91,93,101,103,103,98,89,77,68,103
"MINNEAPOLIS-ST.PAUL,MN",58,61,83,95,98,103,105,102,98,90,77,68,105
"MISSOULA,MT",59,66,78,87,95,102,107,105,99,85,73,60,107
"MOBILE,AL",84,84,89,94,100,103,104,105,99,93,87,81,105
"MOLINE,IL",69,71,88,93,,104,104,103,99,95,80,71,104
"MONTGOMERY,AL",83,85,89,94,98,105,105,106,101,100,88,85,106
"MT. WASHINGTON,NH",48,43,55,60,66,72,71,72,69,62,52,47,72
"MUSKEGON,MI",63,67,82,86,93,98,99,99,95,86,76,66,99
"NASHVILLE,TN",78,84,86,91,95,109,107,106,105,94,84,79,109
"NEW ORLEANS,LA",83,85,89,92,,101,101,102,101,94,87,84,102
"NEW ORLEANS,LA",83,85,89,92,,101,101,clear
"NEWARK,NJ",74,76,89,97,99,102,108,105,105,93,85,76,108
"NOME,AK",51,48,44,60,78,86,86,83,71,59,50,43,86
"NORFOLK,NE",74,76,92,95,103,106,113,107,102,98,83,71,113
"NORFOLK,VA",80,82,88,97,100,101,105,104,99,95,86,82,105
"NORTH PLATTE,NE",74,79,91,98,99,107,112,108,103,94,83,75,112
"OAK RIDGE,TN",76,79,87,92,94,104,105,103,102,90,85,78,105
"OKLAHOMA CITY,OK",80,92,93,100,104,105,110,113,108,96,87,86,113
"OLYMPIA,WA",64,73,79,87,96,98,104,104,98,90,74,64,104
"OMAHA,NE",69,78,91,97,101,105,110,107,103,95,83,69,110
"ORLANDO,FL",87,89,92,95,,100,101,100,98,95,91,90,101
"ORLANDO,FL",87,89,92,95,,100,101,100,clear
"PADUCAH,KY",75,78,85,90,,108,107,105,104,93,83,77,108
"PAGO PAGO- AMER SAMOA,PC",95,96,95,95,93,95,91,92,92,94,95,94,96
"PENDLETON,OR",71,75,80,95,102,109,114,113,104,93,80,68,114
"PENSACOLA,FL",81,82,87,96,,102,106,104,98,95,87,81,106
"PEORIA,IL",70,72,86,92,,105,104,103,100,93,81,71,105
"PHILADELPHIA,PA",74,74,86,95,97,100,104,101,100,89,84,73,104
"PHOENIX,AZ",88,92,100,105,113,122,121,117,118,107,96,88,122
"PITTSBURGH,PA",75,76,83,89,91,98,103,100,97,89,82,74,103
"POCATELLO,ID",60,65,75,86,,103,104,104,98,91,75,64,104
"POHNPEI- CAROLINE IS.,PC",94,96,94,94,94,94,95,97,96,95,98,95,98
"PORT ARTHUR,TX",82,85,89,94,98,104,103,108,105,95,88,84,108
"PORTLAND,ME",67,64,88,92,,98,100,103,95,88,74,71,103
"PORTLAND,OR",66,71,80,90,100,102,107,107,105,92,73,65,107
"PROVIDENCE,RI",69,72,85,98,96,97,102,104,100,88,81,77,104
"PUEBLO,CO",81,81,86,93,,108,109,105,101,94,85,82,109
"QUILLAYUTE,WA",69,73,73,84,92,94,97,99,97,83,69,64,99
"RALEIGH,NC",80,84,92,95,97,105,105,105,104,98,88,81,105
"RAPID CITY,SD",76,75,84,93,98,109,111,107,104,96,83,75,111
"REDDING,CA",80,83,88,96,106,117,118,115,116,105,88,78,118
"RENO,NV",71,75,83,90,97,104,108,105,101,93,77,71,108
"RICHMOND,VA",81,82,91,96,100,104,105,104,103,99,86,81,105
"ROANOKE,VA",79,80,87,95,96,104,104,105,101,93,83,80,105
"ROCHESTER,MN",58,63,82,92,106,105,108,100,100,93,77,63,108
"ROCHESTER,NY",74,73,84,93,94,100,102,99,99,91,81,72,102
"ROCHESTER,NY",74,73,84,93,94,100,102,clear
"ROCKFORD,IL",63,70,85,91,,101,105,104,102,90,76,69,105
"ROSWELL,NM",82,87,93,102,107,114,111,107,104,99,88,84,114
"SACRAMENTO,CA",76,76,88,95,,115,114,110,108,104,87,73,115
"SAINT CLOUD,MN",56,57,79,96,98,102,103,103,98,90,75,64,103
"SALEM,OR",68,72,80,93,100,105,108,108,104,93,74,72,108
"SALT LAKE CITY,UT",63,69,80,89,99,105,107,106,100,89,75,69,107
"SAN ANGELO,TX",91,97,98,107,110,110,111,111,107,102,93,91,111
"SAN ANTONIO,TX",89,100,100,101,104,108,106,110,111,99,94,90,111
"SAN DIEGO,CA",88,90,93,98,,101,99,98,111,107,100,88,111
"SAN FRANCISCO,CA",79,81,87,94,,103,95,98,101,102,86,76,103
"SAN JUAN,PR",92,96,96,97,96,97,95,97,97,98,96,94,98
"SANTA BARBARA,CA",86,86,94,96,,98,97,98,103,103,97,89,103
"SANTA MARIA,CA",89,89,95,103,,96,95,99,105,108,96,90,108
"SAULT STE. MARIE,MI",47,49,83,85,89,93,97,98,95,81,74,62,98
"SAVANNAH,GA",84,86,91,95,,104,105,104,98,97,89,83,105
"SCOTTSBLUFF,NE",74,77,87,93,103,106,110,105,102,92,83,77,110
"SEATTLE,WA",64,70,78,85,93,96,103,99,98,89,74,66,103
"SEXTON SUMMIT,OR",66,67,74,81,91,95,96,97,97,88,77,66,97
"SHERIDAN,WY",70,76,80,86,95,105,107,106,103,93,81,72,107
"SHREVEPORT,LA",85,89,92,94,,104,107,109,109,98,88,84,109
"SIOUX CITY,IA",71,71,91,97,,108,108,104,103,94,82,70,108
"SIOUX FALLS,SD",66,70,88,94,104,110,110,109,104,94,81,63,110
"SOUTH BEND,IN",68,74,85,91,,106,109,105,99,92,82,70,109
"SPOKANE,WA",62,63,72,90,97,105,108,108,98,87,70,60,108
"SPRINGFIELD,IL",73,78,91,90,,104,112,108,102,93,83,74,112
"SPRINGFIELD,MO",76,81,87,93,93,101,113,108,104,93,83,77,113
"ST. LOUIS,MO",77,85,89,93,98,108,115,107,104,94,85,76,115
"ST. PAUL ISLAND,AK",44,42,50,49,59,62,65,66,61,53,48,44,66
"STOCKTON,CA",75,78,87,100,,111,115,109,108,101,85,73,115
"SYRACUSE,NY",70,69,87,92,96,98,101,101,98,87,81,72,101
"SYRACUSE,NY",70,69,87,92,96,98,101,10clear
"TALKEETNA,AK",47,52,55,77,87,96,90,89,78,68,52,49,96
"TALLAHASSEE,FL",83,89,91,95,,105,103,103,99,94,89,84,105
"TAMPA,FL",86,88,91,93,,99,98,98,96,95,92,86,99
"TOLEDO,OH",66,71,85,88,96,104,104,99,98,91,80,70,104
"TOPEKA,KS",78,84,89,97,,107,110,112,110,96,85,74,112
"TUCSON,AZ",87,92,99,104,109,117,114,112,107,102,93,84,117
"TULSA,OK",80,90,96,102,97,106,112,113,109,98,88,80,113
"TUPELO,MS",80,84,88,93,98,106,105,107,104,95,87,79,107
"VALDEZ,AK",55,59,57,69,79,90,85,83,74,69,59,54,90
"VALENTINE,NE",72,78,87,100,99,110,114,108,105,96,86,74,114
"VERO BEACH,FL",88,89,93,95,,102,99,98,97,94,92,87,102
"VERO BEACH,FL",88,89,93,95,,102,99,98clear
"VICTORIA,TX",88,95,97,98,101,109,107,109,111,99,93,88,111
"WACO,TX",90,96,100,101,102,109,109,112,111,101,92,91,112
"WALLA WALLA,WA",70,73,79,96,100,113,114,114,104,89,81,71,114
"WALLOPS ISLAND,VA",79,79,86,93,97,100,102,100,96,91,82,78,102
"WALLOPS ISLAND,VA",79,79,86,93,97,100clear
"WASHINGTON DULLES,DC",75,79,89,93,,102,105,104,99,94,84,79,105
"WASHINGTON NAT'L,DC",79,82,89,95,,104,105,105,101,94,86,79,105
"WATERLOO,IA",65,66,87,100,,103,105,105,99,95,80,67,105
"WEST PALM BEACH,FL",89,90,95,99,,98,101,99,96,95,91,90,101
"WEST PALM BEACH,FL",89,90,95,99,,98,1clear
"WICHITA FALLS,TX",87,93,100,103,110,117,114,113,111,102,89,88,117
"WICHITA,KS",75,87,89,96,,110,113,111,108,97,86,83,113
"WILLIAMSPORT,PA",69,71,87,94,96,102,103,100,102,91,83,70,103
"WILLISTON,ND",58,66,84,92,106,108,110,108,104,93,76,63,110
"WILMINGTON,DE",75,78,86,94,,100,103,101,100,91,85,75,103
"WILMINGTON,NC",82,85,89,95,98,104,102,103,98,95,87,82,104
"WINNEMUCCA,NV",68,74,82,90,98,106,109,108,103,94,77,70,109
"WINSLOW,AZ",75,83,87,94,103,107,109,104,99,93,82,74,109
"WORCESTER,MA",67,67,84,91,,98,96,98,99,85,79,72,99
"YAKIMA,WA",68,69,80,92,102,108,109,110,100,91,73,67,110
"YAKUTAT,AK",58,56,59,71,80,87,85,84,77,63,59,52,87
"YAP- W CAROLINE IS.,PC",94,96,93,96,96,97,94,95,96,96,94,94,97
"YOUNGSTOWN,OH",71,73,82,90,95,99,103,97,99,88,80,76,103
